Date_Last_Researched,Latitude,Longitude,Country,Capacity_(MW),Technology_Type,Status,Start_year,Retired_year,Subregion,Region,GEM_location_ID,GEM_phase_ID,PV_value
8/10/2023,-15.8917,-43.3775,Brazil,48,PV,pre-construction,,,Latin America and the Caribbean,South America,L807440,G808960,4.778
8/10/2023,-15.8873,-43.3871,Brazil,48,PV,pre-construction,,,Latin America and the Caribbean,South America,L807440,G808961,4.786
8/8/2023,-15.2895,-56.2382,Brazil,30,PV,pre-construction,,,Latin America and the Caribbean,South America,L831878,G837261,4.355
8/10/2023,-8.8204,-38.2455,Brazil,40,PV,pre-construction,,,Latin America and the Caribbean,South America,L807245,G808573,4.49
8/10/2023,-8.775,-38.2557,Brazil,40,PV,pre-construction,,,Latin America and the Caribbean,South America,L807245,G808572,4.452
8/10/2023,-8.7698,-38.2577,Brazil,40,PV,pre-construction,,,Latin America and the Caribbean,South America,L807245,G808574,4.444
8/10/2023,-8.7648,-38.2589,Brazil,40,PV,pre-construction,,,Latin America and the Caribbean,South America,L807245,G808575,4.436
8/10/2023,-8.7588,-38.2609,Brazil,40,PV,pre-construction,,,Latin America and the Caribbean,South America,L807245,G808576,4.436
8/10/2023,-8.7499,-38.2597,Brazil,40,PV,pre-construction,,,Latin America and the Caribbean,South America,L807245,G808577,4.422
8/10/2023,-8.7425,-38.2586,Brazil,40,PV,pre-construction,,,Latin America and the Caribbean,South America,L807245,G808578,4.422
8/10/2023,-8.8196,-38.2403,Brazil,40,PV,pre-construction,,,Latin America and the Caribbean,South America,L807245,G808579,4.487
8/10/2023,-8.8126,-38.2451,Brazil,40,PV,pre-construction,,,Latin America and the Caribbean,South America,L807245,G808580,4.484
8/10/2023,-8.8069,-38.2462,Brazil,40,PV,pre-construction,,,Latin America and the Caribbean,South America,L807245,G808581,4.475
8/10/2023,-8.8016,-38.2476,Brazil,40,PV,pre-construction,,,Latin America and the Caribbean,South America,L807245,G808582,4.475
8/10/2023,-8.7966,-38.2498,Brazil,40,PV,pre-construction,,,Latin America and the Caribbean,South America,L807245,G808583,4.469
8/10/2023,-8.7912,-38.2512,Brazil,40,PV,pre-construction,,,Latin America and the Caribbean,South America,L807245,G808584,4.458
8/10/2023,-8.7859,-38.2527,Brazil,40,PV,pre-construction,,,Latin America and the Caribbean,South America,L807245,G808585,4.458
8/10/2023,-8.7804,-38.2544,Brazil,40,PV,pre-construction,,,Latin America and the Caribbean,South America,L807245,G808586,4.452
8/8/2023,-12.8344,-45.4828,Brazil,100,PV,pre-construction,,,Latin America and the Caribbean,South America,L831879,G837262,4.788
8/8/2023,-12.8386,-45.4957,Brazil,100,PV,pre-construction,,,Latin America and the Caribbean,South America,L831879,G837263,4.784
8/8/2023,-12.8422,-45.5071,Brazil,100,PV,pre-construction,,,Latin America and the Caribbean,South America,L831879,G837264,4.785
8/8/2023,-8.7559,-36.7293,Brazil,27.5,PV,pre-construction,,,Latin America and the Caribbean,South America,L831848,G836944,4.52
8/8/2023,-6.7441,-38.8281,Brazil,50.2,PV,pre-construction,,,Latin America and the Caribbean,South America,L831850,G836949,4.724
8/8/2023,-6.7481,-38.8392,Brazil,50.2,PV,pre-construction,,,Latin America and the Caribbean,South America,L831850,G836950,4.714
8/8/2023,-6.753,-38.8295,Brazil,48.4,PV,pre-construction,,,Latin America and the Caribbean,South America,L831850,G836951,4.72
8/8/2023,-6.7557,-38.8423,Brazil,39.4,PV,pre-construction,,,Latin America and the Caribbean,South America,L831850,G836952,4.706
8/8/2023,-6.7587,-38.8587,Brazil,43,PV,pre-construction,,,Latin America and the Caribbean,South America,L831850,G836953,4.695
8/8/2023,-6.7615,-38.8513,Brazil,43,PV,pre-construction,,,Latin America and the Caribbean,South America,L831850,G836954,4.699
8/8/2023,-6.7649,-38.8681,Brazil,39.4,PV,pre-construction,,,Latin America and the Caribbean,South America,L831850,G836955,4.69
8/8/2023,-6.7649,-38.8579,Brazil,43,PV,pre-construction,,,Latin America and the Caribbean,South America,L831850,G836956,4.699
8/8/2023,-6.7651,-38.84,Brazil,43,PV,pre-construction,,,Latin America and the Caribbean,South America,L831850,G836957,4.712
8/10/2023,-15.8301,-43.4701,Brazil,56,PV,pre-construction,,,Latin America and the Caribbean,South America,L807953,G809973,4.761
8/10/2023,-15.8401,-43.4701,Brazil,56,PV,pre-construction,,,Latin America and the Caribbean,South America,L807953,G809974,4.756
8/10/2023,-15.8501,-43.4701,Brazil,56,PV,pre-construction,,,Latin America and the Caribbean,South America,L807953,G809975,4.747
8/8/2023,-18.3998,-44.5078,Brazil,32.7,PV,pre-construction,,,Latin America and the Caribbean,South America,L807953,G836958,4.656
8/8/2023,-18.3998,-44.5078,Brazil,26.1,PV,pre-construction,,,Latin America and the Caribbean,South America,L807953,G836959,4.656
8/8/2023,-11.6697,-41.8113,Brazil,48.1,PV,pre-construction,,,Latin America and the Caribbean,South America,L831851,G836960,4.631
8/8/2023,-11.6694,-41.8111,Brazil,48.1,PV,pre-construction,,,Latin America and the Caribbean,South America,L831851,G836961,4.631
8/8/2023,-11.7944,-41.8128,Brazil,48.1,PV,pre-construction,,,Latin America and the Caribbean,South America,L831851,G836962,4.635
8/8/2023,-11.601,-41.8261,Brazil,48.1,PV,pre-construction,,,Latin America and the Caribbean,South America,L831851,G836963,4.678
8/8/2023,-11.8194,-41.8264,Brazil,48.1,PV,pre-construction,,,Latin America and the Caribbean,South America,L831851,G836964,4.614
8/8/2023,-11.8194,-41.8264,Brazil,48.1,PV,pre-construction,,,Latin America and the Caribbean,South America,L831851,G836965,4.614
8/8/2023,-11.6944,-41.8347,Brazil,48.1,PV,pre-construction,,,Latin America and the Caribbean,South America,L831851,G836966,4.616
8/8/2023,-11.7639,-41.8308,Brazil,48.1,PV,pre-construction,,,Latin America and the Caribbean,South America,L831851,G836967,4.646
8/8/2023,-15.6651,-45.3712,Brazil,48,PV,pre-construction,,,Latin America and the Caribbean,South America,L831852,G836968,4.792
8/8/2023,-15.6794,-45.3786,Brazil,48,PV,pre-construction,,,Latin America and the Caribbean,South America,L831852,G836977,4.792
8/8/2023,-15.6832,-45.3925,Brazil,48,PV,pre-construction,,,Latin America and the Caribbean,South America,L831852,G836978,4.782
8/8/2023,-15.6861,-45.3858,Brazil,48,PV,pre-construction,,,Latin America and the Caribbean,South America,L831852,G836979,4.79
8/8/2023,-15.6862,-45.3798,Brazil,48,PV,pre-construction,,,Latin America and the Caribbean,South America,L831852,G836980,4.793
8/8/2023,-15.6867,-45.3737,Brazil,48,PV,pre-construction,,,Latin America and the Caribbean,South America,L831852,G836981,4.792
8/8/2023,-15.6903,-45.3651,Brazil,48,PV,pre-construction,,,Latin America and the Caribbean,South America,L831852,G836982,4.783
8/8/2023,-15.6992,-45.3692,Brazil,30,PV,pre-construction,,,Latin America and the Caribbean,South America,L831852,G836983,4.791
8/8/2023,-15.6686,-45.3789,Brazil,48,PV,pre-construction,,,Latin America and the Caribbean,South America,L831852,G836969,4.792
8/8/2023,-15.6699,-45.3685,Brazil,48,PV,pre-construction,,,Latin America and the Caribbean,South America,L831852,G836970,4.792
8/8/2023,-15.671,-45.3618,Brazil,48,PV,pre-construction,,,Latin America and the Caribbean,South America,L831852,G836971,4.793
8/8/2023,-15.6728,-45.3832,Brazil,48,PV,pre-construction,,,Latin America and the Caribbean,South America,L831852,G836972,4.792
8/8/2023,-15.6768,-45.3743,Brazil,48,PV,pre-construction,,,Latin America and the Caribbean,South America,L831852,G836973,4.793
8/8/2023,-15.6755,-45.368,Brazil,48,PV,pre-construction,,,Latin America and the Caribbean,South America,L831852,G836974,4.793
8/8/2023,-15.6816,-45.3608,Brazil,30,PV,pre-construction,,,Latin America and the Caribbean,South America,L831852,G836975,4.786
8/8/2023,-15.6792,-45.3858,Brazil,48,PV,pre-construction,,,Latin America and the Caribbean,South America,L831852,G836976,4.79
8/2/2023,-10.0916,-45.2644,Brazil,46,PV,operating,2020,,Latin America and the Caribbean,South America,L807159,G808379,4.831
8/2/2023,-10.1129,-45.2915,Brazil,50,PV,operating,2020,,Latin America and the Caribbean,South America,L807159,G808380,4.822
8/2/2023,-10.1235,-45.2886,Brazil,35,PV,operating,2020,,Latin America and the Caribbean,South America,L807159,G808381,4.824
8/2/2023,-10.1203,-45.2846,Brazil,35,PV,operating,2020,,Latin America and the Caribbean,South America,L807159,G808382,4.824
8/2/2023,-10.1109,-45.2792,Brazil,43,PV,operating,2022,,Latin America and the Caribbean,South America,L807159,G808374,4.828
8/2/2023,-10.1117,-45.2659,Brazil,43,PV,operating,2022,,Latin America and the Caribbean,South America,L807159,G808375,4.834
8/2/2023,-10.1161,-45.2738,Brazil,43,PV,operating,2022,,Latin America and the Caribbean,South America,L807159,G808376,4.831
8/2/2023,-10.107,-45.2701,Brazil,43,PV,operating,2022,,Latin America and the Caribbean,South America,L807159,G808377,4.83
8/2/2023,-10.119,-45.281,Brazil,43,PV,operating,2022,,Latin America and the Caribbean,South America,L807159,G808378,4.829
8/2/2023,-10.0965,-45.2744,Brazil,50,PV,operating,2020,,Latin America and the Caribbean,South America,L807159,G808383,4.828
8/2/2023,-10.1058,-45.2788,Brazil,50,PV,operating,2020,,Latin America and the Caribbean,South America,L807159,G808384,4.826
8/2/2023,-10.0979,-45.263,Brazil,50,PV,operating,2020,,Latin America and the Caribbean,South America,L807159,G808385,4.833
8/2/2023,-10.0991,-45.2815,Brazil,46,PV,operating,2020,,Latin America and the Caribbean,South America,L807159,G808386,4.823
8/2/2023,-10.1205,-45.2969,Brazil,50,PV,operating,2020,,Latin America and the Caribbean,South America,L807159,G808387,4.813
8/2/2023,-10.1077,-45.2997,Brazil,50,PV,operating,2020,,Latin America and the Caribbean,South America,L807159,G808388,4.81
8/2/2023,-10.1146,-45.3006,Brazil,46,PV,operating,2020,,Latin America and the Caribbean,South America,L807159,G808389,4.796
8/2/2023,-10.1284,-45.2986,Brazil,35,PV,operating,2020,,Latin America and the Caribbean,South America,L807159,G808390,4.813
8/2/2023,-10.1234,-45.2931,Brazil,35,PV,operating,2020,,Latin America and the Caribbean,South America,L807159,G808391,4.813
8/7/2023,-17.2323,-47.0855,Brazil,30,PV,construction,,,Latin America and the Caribbean,South America,L807507,G809069,4.678
8/7/2023,-17.2403,-47.0777,Brazil,30,PV,construction,,,Latin America and the Caribbean,South America,L807507,G809070,4.682
8/7/2023,-17.2439,-47.0703,Brazil,30,PV,construction,,,Latin America and the Caribbean,South America,L807507,G809071,4.684
8/7/2023,-17.2456,-47.0636,Brazil,30,PV,construction,,,Latin America and the Caribbean,South America,L807507,G809072,4.692
8/10/2023,-17.245,-47.0575,Brazil,30,PV,pre-construction,,,Latin America and the Caribbean,South America,L807507,G809073,4.696
8/7/2023,-17.2446,-47.0498,Brazil,30,PV,construction,,,Latin America and the Caribbean,South America,L807507,G809074,4.693
8/10/2023,-17.2389,-47.0486,Brazil,30,PV,pre-construction,,,Latin America and the Caribbean,South America,L807507,G809075,4.685
8/2/2023,-8.3501,-42.1999,Brazil,44,PV,pre-construction,,,Latin America and the Caribbean,South America,L807954,G809976,4.639
8/8/2023,-18.1088,-52.1121,Brazil,50,PV,pre-construction,,,Latin America and the Caribbean,South America,L831853,G836984,4.477
8/8/2023,-18.1109,-52.1003,Brazil,50,PV,pre-construction,,,Latin America and the Caribbean,South America,L831853,G836989,4.476
8/8/2023,-18.1061,-52.1018,Brazil,50,PV,pre-construction,,,Latin America and the Caribbean,South America,L831853,G836990,4.473
8/8/2023,-18.1022,-52.8982,Brazil,50,PV,pre-construction,,,Latin America and the Caribbean,South America,L831853,G836991,4.495
8/8/2023,-18.1052,-52.1177,Brazil,50,PV,pre-construction,,,Latin America and the Caribbean,South America,L831853,G836985,4.484
8/8/2023,-18.105,-52.109,Brazil,50,PV,pre-construction,,,Latin America and the Caribbean,South America,L831853,G836986,4.483
8/8/2023,-18.1017,-52.115,Brazil,50,PV,pre-construction,,,Latin America and the Caribbean,South America,L831853,G836987,4.483
8/8/2023,-18.1006,-52.1068,Brazil,50,PV,pre-construction,,,Latin America and the Caribbean,South America,L831853,G836988,4.473
8/8/2023,-17.1906,-45.1869,Brazil,50,PV,pre-construction,,,Latin America and the Caribbean,South America,L831854,G836992,4.694
8/8/2023,-17.2275,-45.1532,Brazil,50,PV,pre-construction,,,Latin America and the Caribbean,South America,L831854,G836993,4.713
8/8/2023,-17.2308,-45.1499,Brazil,50,PV,pre-construction,,,Latin America and the Caribbean,South America,L831854,G836994,4.717
8/8/2023,-17.2347,-45.1425,Brazil,50,PV,pre-construction,,,Latin America and the Caribbean,South America,L831854,G836995,4.715
8/8/2023,-17.2405,-45.1475,Brazil,50,PV,pre-construction,,,Latin America and the Caribbean,South America,L831854,G836996,4.715
8/8/2023,-17.2439,-45.1386,Brazil,50,PV,pre-construction,,,Latin America and the Caribbean,South America,L831854,G836997,4.723
8/8/2023,-17.2548,-45.1442,Brazil,50,PV,pre-construction,,,Latin America and the Caribbean,South America,L831854,G836998,4.724
8/8/2023,-17.1954,-45.1821,Brazil,50,PV,pre-construction,,,Latin America and the Caribbean,South America,L831854,G836999,4.693
8/8/2023,-17.1962,-45.17,Brazil,50,PV,pre-construction,,,Latin America and the Caribbean,South America,L831854,G837000,4.697
8/8/2023,-17.2036,-45.17,Brazil,50,PV,pre-construction,,,Latin America and the Caribbean,South America,L831854,G837001,4.704
8/8/2023,-17.2132,-45.1748,Brazil,50,PV,pre-construction,,,Latin America and the Caribbean,South America,L831854,G837002,4.707
8/8/2023,-17.216,-45.1653,Brazil,50,PV,pre-construction,,,Latin America and the Caribbean,South America,L831854,G837003,4.707
8/8/2023,-17.2216,-45.1633,Brazil,50,PV,pre-construction,,,Latin America and the Caribbean,South America,L831854,G837004,4.711
8/8/2023,-17.2166,-45.1483,Brazil,50,PV,pre-construction,,,Latin America and the Caribbean,South America,L831854,G837005,4.706
8/8/2023,-17.2233,-45.1534,Brazil,50,PV,pre-construction,,,Latin America and the Caribbean,South America,L831854,G837006,4.714
8/8/2023,-7.6196,-45.1736,Brazil,30,PV,pre-construction,,,Latin America and the Caribbean,South America,L831855,G837007,4.522
8/8/2023,-7.6131,-45.1741,Brazil,30,PV,pre-construction,,,Latin America and the Caribbean,South America,L831855,G837016,4.519
8/8/2023,-7.6029,-45.1789,Brazil,30,PV,pre-construction,,,Latin America and the Caribbean,South America,L831855,G837017,4.495
8/8/2023,-7.6075,-45.1789,Brazil,30,PV,pre-construction,,,Latin America and the Caribbean,South America,L831855,G837018,4.495
8/8/2023,-7.6178,-45.1684,Brazil,30,PV,pre-construction,,,Latin America and the Caribbean,South America,L831855,G837008,4.522
8/8/2023,-7.615,-45.1614,Brazil,30,PV,pre-construction,,,Latin America and the Caribbean,South America,L831855,G837009,4.522
8/8/2023,-7.6075,-45.1709,Brazil,30,PV,pre-construction,,,Latin America and the Caribbean,South America,L831855,G837010,4.496
8/8/2023,-7.6092,-45.1537,Brazil,30,PV,pre-construction,,,Latin America and the Caribbean,South America,L831855,G837011,4.531
8/8/2023,-7.6093,-45.1461,Brazil,30,PV,pre-construction,,,Latin America and the Caribbean,South America,L831855,G837012,4.533
8/8/2023,-7.6056,-45.151,Brazil,30,PV,pre-construction,,,Latin America and the Caribbean,South America,L831855,G837013,4.528
8/8/2023,-7.6013,-45.1537,Brazil,30,PV,pre-construction,,,Latin America and the Caribbean,South America,L831855,G837014,4.528
8/8/2023,-7.5969,-45.1572,Brazil,30,PV,pre-construction,,,Latin America and the Caribbean,South America,L831855,G837015,4.528
8/7/2023,-7.8784,-37.9828,Brazil,30,PV,construction,,,Latin America and the Caribbean,South America,L807417,G808898,4.478
8/7/2023,-7.8901,-37.9358,Brazil,27,PV,construction,,,Latin America and the Caribbean,South America,L807417,G808899,4.51
8/7/2023,-7.8956,-37.9446,Brazil,23,PV,construction,,,Latin America and the Caribbean,South America,L807417,G808900,4.501
8/2/2023,-13.3227,-43.2951,Brazil,34,PV,operating,2018,,Latin America and the Caribbean,South America,L807004,G808054,4.766
8/2/2023,-13.3227,-43.2951,Brazil,34,PV,operating,2018,,Latin America and the Caribbean,South America,L807004,G808055,4.766
8/8/2023,-18.993,-50.5801,Brazil,48,PV,pre-construction,,,Latin America and the Caribbean,South America,L831856,G837019,4.679
8/10/2023,-7.0005,-37.9958,Brazil,20,PV,pre-construction,,,Latin America and the Caribbean,South America,L807030,G808119,4.837
8/10/2023,-6.9939,-37.9918,Brazil,30,PV,pre-construction,,,Latin America and the Caribbean,South America,L807030,G809267,4.821
8/10/2023,-6.9751,-37.9958,Brazil,22,PV,pre-construction,,,Latin America and the Caribbean,South America,L807030,G809268,4.795
8/10/2023,-6.9824,-37.9968,Brazil,27,PV,pre-construction,,,Latin America and the Caribbean,South America,L807030,G809269,4.795
8/10/2023,-6.9795,-37.9723,Brazil,37,PV,pre-construction,,,Latin America and the Caribbean,South America,L807030,G809270,4.766
9/2/2021,-8.343,-36.235,Brazil,91,PV,cancelled,,,Latin America and the Caribbean,South America,L806977,G808007,4.296
8/8/2023,-8.9024,-37.9182,Brazil,30,PV,pre-construction,,,Latin America and the Caribbean,South America,L831880,G837268,4.441
8/8/2023,-8.9046,-37.9207,Brazil,30,PV,pre-construction,,,Latin America and the Caribbean,South America,L831880,G837269,4.441
8/8/2023,-8.8943,-37.9202,Brazil,30,PV,pre-construction,,,Latin America and the Caribbean,South America,L831880,G837265,4.425
8/8/2023,-8.8981,-37.9253,Brazil,30,PV,pre-construction,,,Latin America and the Caribbean,South America,L831880,G837266,4.431
8/8/2023,-8.9005,-37.919,Brazil,30,PV,pre-construction,,,Latin America and the Caribbean,South America,L831880,G837267,4.441
