Date_Last_Researched,Latitude,Longitude,Country,Capacity_(MW),Technology_Type,Status,Start_year,Retired_year,Subregion,Region,GEM_location_ID,GEM_phase_ID,PV_value
8/3/2023,-14.4285,28.4352,Zambia,20,PV,pre-construction,,,Sub-Saharan Africa,Africa,L827763,G831316,4.919
8/2/2023,-13.0219,28.6574,Zambia,100,PV,cancelled,,,Sub-Saharan Africa,Africa,L800072,G800094,4.846
8/2/2023,-14.8249,27.5714,Zambia,200,PV,shelved,,,Sub-Saharan Africa,Africa,L800080,G800103,4.901
8/2/2023,-15.8294,27.7804,Zambia,200,PV,shelved,,,Sub-Saharan Africa,Africa,L800083,G800106,4.995
8/3/2023,-12.0859,26.3747,Zambia,230,PV,pre-construction,,,Sub-Saharan Africa,Africa,L811690,G814252,4.729
8/3/2023,-12.7346,28.1685,Zambia,20,PV,pre-construction,,,Sub-Saharan Africa,Africa,L827764,G831317,4.833
8/3/2023,-12.7346,28.1685,Zambia,20,PV,pre-construction,,,Sub-Saharan Africa,Africa,L827764,G831318,4.833
10/6/2023,-12.8186,28.237,Zambia,64,PV,pre-construction,2023,,Sub-Saharan Africa,Africa,L827765,G831319,4.834
8/3/2023,-12.7176,28.1809,Zambia,50,Solar Thermal,pre-construction,2023,,Sub-Saharan Africa,Africa,L811691,G814253,4.838
8/3/2023,-12.7176,28.1809,Zambia,150,Solar Thermal,pre-construction,2026,,Sub-Saharan Africa,Africa,L811691,G831320,4.838
8/3/2023,-12.7176,28.1809,Zambia,200,Solar Thermal,pre-construction,,,Sub-Saharan Africa,Africa,L811691,G831321,4.838
8/2/2023,-14.2028,27.5687,Zambia,500,PV,announced,,,Sub-Saharan Africa,Africa,L827766,G831322,4.968
8/2/2023,-14.2028,27.5687,Zambia,1500,PV,announced,,,Sub-Saharan Africa,Africa,L827766,G831323,4.968
8/3/2023,-15.3051,23.1489,Zambia,50,PV,shelved,,,Sub-Saharan Africa,Africa,L800216,G800262,4.979
11/3/2022,-15.5169,28.4286,Zambia,34,PV,operating,2019,,Sub-Saharan Africa,Africa,L800229,G800275,4.812
8/2/2023,-12.8186,28.237,Zambia,33,PV,operating,,,Sub-Saharan Africa,Africa,L827767,G831324,4.834
8/3/2023,-13.1126,30.4022,Zambia,100,PV,construction,2023,,Sub-Saharan Africa,Africa,L800287,G800339,4.795
8/3/2023,-13.1473,30.3986,Zambia,100,PV,construction,2023,,Sub-Saharan Africa,Africa,L800287,G800340,4.801
8/2/2023,-17.4764,24.2937,Zambia,25,PV,pre-construction,,,Sub-Saharan Africa,Africa,L827768,G831325,5.05
8/3/2023,-17.4711,24.2427,Zambia,50,PV,shelved,,,Sub-Saharan Africa,Africa,L800288,G800341,5.035
11/3/2022,-16.3232,22.1175,Zambia,35,PV,cancelled,,,Sub-Saharan Africa,Africa,L800291,G800344,5.023
8/3/2023,-16.5111,28.7586,Zambia,200,PV,shelved,,,Sub-Saharan Africa,Africa,L800295,G800349,4.772
7/28/2023,-19.0142,30.9065,Zimbabwe,25,Assumed PV,announced,,,Sub-Saharan Africa,Africa,L827769,G831326,5.017
7/27/2023,-20.1625,28.6651,Zimbabwe,100,PV,construction,2024,,Sub-Saharan Africa,Africa,L811692,G814254,5.038
7/27/2023,-20.1561,28.5887,Zimbabwe,25,PV,shelved,,,Sub-Saharan Africa,Africa,L800071,G800093,5.029
7/27/2023,-17.1449,29.829,Zimbabwe,65,PV,pre-construction,,,Sub-Saharan Africa,Africa,L800075,G800097,4.895
7/27/2023,-18.3056,29.9679,Zimbabwe,54,PV,pre-construction,,,Sub-Saharan Africa,Africa,L811693,G814255,5.009
7/28/2023,-18.4555,29.7468,Zimbabwe,75,PV,announced,,,Sub-Saharan Africa,Africa,L800078,G800101,5.003
7/27/2023,-18.4555,29.7468,Zimbabwe,25,PV,construction,,,Sub-Saharan Africa,Africa,L800081,G800104,5.003
7/27/2023,-18.9721,27.4051,Zimbabwe,107.7,PV,pre-construction,2025,,Sub-Saharan Africa,Africa,L811694,G814256,5.029
7/28/2023,-20.1911,32.6272,Zimbabwe,50,Assumed PV,announced,,,Sub-Saharan Africa,Africa,L827773,G831330,4.677
3/25/2022,-19.0188,32.3689,Zimbabwe,50,PV,cancelled,,,Sub-Saharan Africa,Africa,L800082,G800105,4.819
7/27/2023,-18.085,29.8457,Zimbabwe,54,PV,pre-construction,,,Sub-Saharan Africa,Africa,L811695,G814257,4.986
7/28/2023,-20.1561,28.5887,Zimbabwe,50,PV,pre-construction,,,Sub-Saharan Africa,Africa,L800094,G800118,5.029
7/28/2023,-17.8261,31.0495,Zimbabwe,30,PV,pre-construction,,,Sub-Saharan Africa,Africa,L800097,G800122,4.865
7/28/2023,-20.9361,29.0118,Zimbabwe,100,Assumed PV,pre-construction,,,Sub-Saharan Africa,Africa,L827776,G831333,4.751
7/27/2023,-20.7365,28.9396,Zimbabwe,100,PV,shelved,,,Sub-Saharan Africa,Africa,L800128,G800164,4.828
3/25/2022,-20.7365,28.9396,Zimbabwe,50,PV,cancelled,,,Sub-Saharan Africa,Africa,L800129,G800165,4.828
7/27/2023,-18.1101,31.2449,Zimbabwe,20,PV,construction,,,Sub-Saharan Africa,Africa,L800131,G800168,5.027
7/27/2023,-18.1101,31.2449,Zimbabwe,20,PV,announced,,,Sub-Saharan Africa,Africa,L800131,G800169,5.027
7/27/2023,-19.3902,29.596,Zimbabwe,100,PV,shelved,,,Sub-Saharan Africa,Africa,L800139,G800178,5.055
7/27/2023,-18.3952,30.4506,Zimbabwe,300,PV,construction,,,Sub-Saharan Africa,Africa,L827778,G831335,5.021
7/27/2023,-19.2785,29.8791,Zimbabwe,400,PV,cancelled,,,Sub-Saharan Africa,Africa,L800159,G800199,5.022
7/27/2023,-19.776,29.3616,Zimbabwe,50,PV,announced,,,Sub-Saharan Africa,Africa,L827779,G831336,4.963
7/27/2023,-16.7323,28.8117,Zimbabwe,1000,PV,announced,,,Sub-Saharan Africa,Africa,L827780,G831337,4.988
7/27/2023,-17.7927,31.7678,Zimbabwe,50,PV,construction,2023,,Sub-Saharan Africa,Africa,L800089,G800112,4.954
7/27/2023,-17.7927,31.7678,Zimbabwe,100,Assumed PV,announced,,,Sub-Saharan Africa,Africa,L800089,G831338,4.954
7/27/2023,-17.1449,29.829,Zimbabwe,105,PV,pre-construction,,,Sub-Saharan Africa,Africa,L800214,G800259,4.895
10/6/2023,-16.3709,28.8568,Zimbabwe,35,PV,construction,2024,,Sub-Saharan Africa,Africa,L800214,G800260,4.751
7/28/2023,-19.4553,29.7919,Zimbabwe,50,Assumed PV,announced,,,Sub-Saharan Africa,Africa,L827781,G831339,4.988
7/27/2023,-20.3033,30.072,Zimbabwe,38,Assumed PV,announced,,,Sub-Saharan Africa,Africa,L827782,G831340,4.768
7/28/2023,-19.2785,29.8791,Zimbabwe,100,PV,construction,,,Sub-Saharan Africa,Africa,L800222,G800268,5.022
7/27/2023,-17.8069,31.0764,Zimbabwe,68.4,PV,pre-construction,,,Sub-Saharan Africa,Africa,L811696,G814258,4.877
7/28/2023,-19.275,30.5286,Zimbabwe,25,Assumed PV,announced,,,Sub-Saharan Africa,Africa,L827783,G831341,4.935
7/27/2023,-20.3024,28.9868,Zimbabwe,50,PV,pre-construction,,,Sub-Saharan Africa,Africa,L811697,G814259,4.819
7/28/2023,-17.8822,30.6675,Zimbabwe,30,PV,pre-construction,,,Sub-Saharan Africa,Africa,L800249,G800300,5.01
7/28/2023,-17.8822,30.6675,Zimbabwe,70,PV,announced,,,Sub-Saharan Africa,Africa,L800249,G814260,5.01
3/25/2022,-20.0143,28.8446,Zimbabwe,100,PV,cancelled,,,Sub-Saharan Africa,Africa,L800251,G800302,5.06
11/3/2022,-17.6702,30.7849,Zimbabwe,25,PV,operating,2019,,Sub-Saharan Africa,Africa,L800252,G800303,4.942
7/28/2023,-17.6702,30.7849,Zimbabwe,225,PV,announced,,,Sub-Saharan Africa,Africa,L800252,G800304,4.942
7/28/2023,-19.5501,29.6667,Zimbabwe,50,Assumed PV,announced,,,Sub-Saharan Africa,Africa,L827785,G831343,4.999
7/31/2023,-20.7365,28.9396,Zimbabwe,30,PV,construction,,,Sub-Saharan Africa,Africa,L800264,G800316,4.828
7/28/2023,-17.374,30.0763,Zimbabwe,50,Assumed PV,announced,,,Sub-Saharan Africa,Africa,L827786,G831344,4.908
7/28/2023,-17.6159,31.3607,Zimbabwe,50,Assumed PV,announced,,,Sub-Saharan Africa,Africa,L827787,G831345,4.946
7/27/2023,-20.6254,31.1674,Zimbabwe,45,PV,pre-construction,,,Sub-Saharan Africa,Africa,L811698,G814261,4.588
7/31/2023,-18.798,29.7986,Zimbabwe,50,PV,pre-construction,2025,,Sub-Saharan Africa,Africa,L800275,G800327,5.042
7/31/2023,-18.798,29.7986,Zimbabwe,50,PV,announced,,,Sub-Saharan Africa,Africa,L800275,G831347,5.042
7/31/2023,-18.798,29.7986,Zimbabwe,50,PV,announced,,,Sub-Saharan Africa,Africa,L800275,G831348,5.042
7/31/2023,-18.798,29.7986,Zimbabwe,50,PV,announced,,,Sub-Saharan Africa,Africa,L800275,G831349,5.042
7/31/2023,-18.798,29.7986,Zimbabwe,50,PV,announced,,,Sub-Saharan Africa,Africa,L800275,G831350,5.042
7/31/2023,-18.798,29.7986,Zimbabwe,50,PV,announced,,,Sub-Saharan Africa,Africa,L800275,G831351,5.042
7/31/2023,-18.798,29.7986,Zimbabwe,50,PV,announced,,,Sub-Saharan Africa,Africa,L800275,G831352,5.042
7/31/2023,-18.798,29.7986,Zimbabwe,50,PV,announced,,,Sub-Saharan Africa,Africa,L800275,G831353,5.042
7/28/2023,-20.0509,30.5051,Zimbabwe,50,Assumed PV,announced,,,Sub-Saharan Africa,Africa,L827789,G831354,4.78
7/28/2023,-18.919,29.8341,Zimbabwe,20.6,Assumed PV,announced,,,Sub-Saharan Africa,Africa,L827791,G831356,5.04
7/28/2023,-17.7325,31.2274,Zimbabwe,36,Assumed PV,announced,,,Sub-Saharan Africa,Africa,L827792,G831357,4.886
7/31/2023,-20.7454,31.3341,Zimbabwe,45,PV,pre-construction,,,Sub-Saharan Africa,Africa,L800340,G800413,4.482
7/31/2023,-20.7454,31.3341,Zimbabwe,45,PV,pre-construction,,,Sub-Saharan Africa,Africa,L800340,G800414,4.482
7/28/2023,-18.0767,30.4442,Zimbabwe,50,Assumed PV,announced,,,Sub-Saharan Africa,Africa,L827795,G831360,4.945
7/28/2023,-19.7701,28.2051,Zimbabwe,50,Assumed PV,announced,,,Sub-Saharan Africa,Africa,L827796,G831361,5.045
7/31/2023,-18.9284,27.4992,Zimbabwe,50,PV,pre-construction,,,Sub-Saharan Africa,Africa,L800343,G800417,5.031
7/31/2023,-18.9284,27.4992,Zimbabwe,150,PV,pre-construction,,,Sub-Saharan Africa,Africa,L800343,G814262,5.031
7/28/2023,-20.1197,28.5772,Zimbabwe,50,Assumed PV,announced,,,Sub-Saharan Africa,Africa,L827797,G831362,5.033
7/28/2023,-17.6159,31.3607,Zimbabwe,50,Assumed PV,announced,,,Sub-Saharan Africa,Africa,L827798,G831363,4.946
7/31/2023,-17.9312,25.8348,Zimbabwe,25,PV,construction,,,Sub-Saharan Africa,Africa,L800345,G800421,5.018
7/31/2023,-17.9312,25.8348,Zimbabwe,25,PV,shelved,,,Sub-Saharan Africa,Africa,L800345,G814263,5.018
7/31/2023,-17.9312,25.8348,Zimbabwe,25,PV,shelved,,,Sub-Saharan Africa,Africa,L800345,G814264,5.018
7/31/2023,-17.9312,25.8348,Zimbabwe,25,PV,shelved,,,Sub-Saharan Africa,Africa,L800345,G814265,5.018
7/31/2023,-19.4701,29.7681,Zimbabwe,30,PV,operating,,,Sub-Saharan Africa,Africa,L800347,G800423,4.983
7/31/2023,-19.4701,29.7681,Zimbabwe,30,PV,operating,,,Sub-Saharan Africa,Africa,L800347,G814266,4.983
7/31/2023,-17.765,30.9734,Zimbabwe,50,PV,shelved,,,Sub-Saharan Africa,Africa,L811699,G814267,4.893
7/31/2023,-17.7927,31.7678,Zimbabwe,30,PV,shelved,,,Sub-Saharan Africa,Africa,L800359,G800435,4.954
5/31/2022,-24.1392,-66.8958,Argentina,101,PV,operating,2021,,Latin America and the Caribbean,South America,L807610,G809542,6.378
5/31/2022,-24.074,-66.9261,Argentina,107,PV,operating,2021,,Latin America and the Caribbean,South America,L807610,G809283,6.34
5/30/2023,-33.3301,-68.915,Argentina,21,PV,shelved,,,Latin America and the Caribbean,South America,L807310,G808688,4.954
5/31/2023,-37.3758,-70.2699,Argentina,20,PV,cancelled,,,Latin America and the Caribbean,South America,L807206,G808472,4.975
5/31/2023,-28.5549,-66.8173,Argentina,64,PV,construction,,,Latin America and the Caribbean,South America,L831601,G835559,5.345
6/8/2022,-26.0323,-65.9232,Argentina,100,PV,operating,2019,,Latin America and the Caribbean,South America,L807031,G808120,5.496
5/31/2022,-33.2972,-66.388,Argentina,30,PV,operating,2018,,Latin America and the Caribbean,South America,L807537,G809139,4.807
5/31/2022,-24.095,-66.7237,Argentina,105,PV,operating,2020,,Latin America and the Caribbean,South America,L807301,G808676,6.373
5/31/2022,-24.0915,-66.7248,Argentina,105,PV,operating,2020,,Latin America and the Caribbean,South America,L807301,G808677,6.373
5/31/2022,-24.0915,-66.7248,Argentina,105,PV,operating,2020,,Latin America and the Caribbean,South America,L807301,G808678,6.373
5/31/2023,-24.0915,-66.7248,Argentina,100,PV,pre-construction,,,Latin America and the Caribbean,South America,L807301,G808679,6.373
5/31/2023,-24.0915,-66.7248,Argentina,100,PV,pre-construction,,,Latin America and the Caribbean,South America,L807301,G809545,6.373
5/31/2022,-34.9778,-67.6903,Argentina,100,PV,cancelled,,,Latin America and the Caribbean,South America,L807248,G808589,4.85
5/31/2023,-35.6479,-63.7801,Argentina,40,PV,announced,,,Latin America and the Caribbean,South America,L831606,G835564,4.554
5/30/2023,-30.3412,-69.2773,Argentina,117,PV,operating,2021,,Latin America and the Caribbean,South America,L807421,G808904,5.877
6/1/2022,-30.3563,-69.2856,Argentina,92,PV,operating,2019,,Latin America and the Caribbean,South America,L807624,G809297,5.875
5/30/2023,-33.3298,-66.1691,Argentina,22,PV,operating,2018,,Latin America and the Caribbean,South America,L807832,G809550,4.804
5/30/2023,-29.2401,-65.0401,Argentina,100,PV,pre-construction,2025,,Latin America and the Caribbean,South America,L831609,G835575,4.5
5/31/2023,-29.4144,-66.8115,Argentina,94,PV,pre-construction,2024,,Latin America and the Caribbean,South America,L831610,G835576,4.68
5/31/2023,-29.1796,-67.5057,Argentina,40,PV,operating,2022,,Latin America and the Caribbean,South America,L831611,G835577,5.031
5/30/2023,-30.2924,-66.3181,Argentina,40,PV,operating,2018,,Latin America and the Caribbean,South America,L807834,G809553,4.634
5/31/2023,-32.9985,-68.8713,Argentina,22,PV,shelved,,,Latin America and the Caribbean,South America,L807311,G808689,4.928
5/31/2023,-24.8067,-68.2999,Argentina,120,PV,construction,,,Latin America and the Caribbean,South America,L807835,G809554,6.163
5/31/2023,-24.8067,-68.2999,Argentina,30,PV,announced,,,Latin America and the Caribbean,South America,L807835,G809555,6.163
5/31/2023,-38.9719,-68.3201,Argentina,50,PV,pre-construction,2025,,Latin America and the Caribbean,South America,L807836,G809556,4.709
5/31/2022,-29.3277,-67.4261,Argentina,42,PV,operating,2018,,Latin America and the Caribbean,South America,L806957,G807981,5.176
5/30/2023,-29.265,-67.485,Argentina,20,PV,shelved,,,Latin America and the Caribbean,South America,L806957,G835578,5.082
5/30/2023,-30.045,-66.855,Argentina,20,PV,construction,2023,,Latin America and the Caribbean,South America,L831614,G835581,4.822
5/31/2023,-35.0465,-64.2568,Argentina,40,PV,announced,,,Latin America and the Caribbean,South America,L831617,G835584,4.575
5/30/2023,-31.5601,-68.645,Argentina,40,PV,operating,2021,,Latin America and the Caribbean,South America,L831618,G835585,5.149
5/30/2023,-31.9801,-68.495,Argentina,35,PV,pre-construction,2024,,Latin America and the Caribbean,South America,L831621,G835588,5.112
5/31/2022,-28.162,-66.2212,Argentina,27,PV,operating,2018,,Latin America and the Caribbean,South America,L806958,G807982,5.145
5/30/2023,-28.169,-66.2301,Argentina,20,PV,announced,,,Latin America and the Caribbean,South America,L806958,G835589,5.151
5/31/2023,-31.3667,-68.6728,Argentina,80,PV,construction,2024,,Latin America and the Caribbean,South America,L807839,G809559,5.149
10/12/2023,-30.8164,-69.4717,Argentina,60,PV,construction,2024,,Latin America and the Caribbean,South America,L807841,G809562,5.989
5/31/2023,-30.5598,-69.2914,Argentina,200,PV,pre-construction,,,Latin America and the Caribbean,South America,L831622,G835590,5.824
5/31/2023,-31.4838,-68.7007,Argentina,50,PV,pre-construction,,,Latin America and the Caribbean,South America,L831623,G835591,5.166
5/31/2022,-31.342,-68.6706,Argentina,25,PV,operating,2018,,Latin America and the Caribbean,South America,L807243,G808549,5.169
5/31/2022,-31.3327,-68.6685,Argentina,25,PV,operating,2018,,Latin America and the Caribbean,South America,L807243,G808550,5.175
5/31/2022,-31.3413,-68.6734,Argentina,32,PV,operating,2018,,Latin America and the Caribbean,South America,L807243,G808551,5.171
5/30/2023,-31.975,-65.1501,Argentina,26.9,PV,shelved,,,Latin America and the Caribbean,South America,L831625,G835593,4.763
5/30/2023,-29.9887,-63.7679,Argentina,20,PV,operating,2022,,Latin America and the Caribbean,South America,L807843,G809565,4.523
5/31/2023,-30.4312,-69.2456,Argentina,100,PV,operating,2023,,Latin America and the Caribbean,South America,L807844,G809566,5.89
5/31/2023,-30.4312,-69.2456,Argentina,100,PV,pre-construction,,,Latin America and the Caribbean,South America,L807844,G809567,5.89
5/31/2023,-30.4312,-69.2456,Argentina,100,PV,pre-construction,,,Latin America and the Caribbean,South America,L807844,G809568,5.89
5/31/2023,13.1355,-59.4516,Barbados,50,PV,pre-construction,2025,,Latin America and the Caribbean,South America,L807658,G809333,4.842
5/31/2023,13.122,-59.6048,Barbados,20,PV,pre-construction,,,Latin America and the Caribbean,South America,L807103,G808251,4.705
5/31/2023,-16.6454,-68.362,Bolivia,121,PV,construction,,,Latin America and the Caribbean,South America,L807845,G809569,5.545
5/31/2023,-17.7717,-67.4383,Bolivia,50,PV,operating,2019,,Latin America and the Caribbean,South America,L807146,G808338,5.842
5/31/2023,-17.7717,-67.4383,Bolivia,50,PV,operating,2021,,Latin America and the Caribbean,South America,L807146,G808339,5.842
5/31/2023,-17.2369,-67.9001,Bolivia,81,Assumed PV,pre-construction,,,Latin America and the Caribbean,South America,L831628,G835597,5.667
5/31/2023,-17.5501,-66.2487,Bolivia,63,PV,pre-construction,,,Latin America and the Caribbean,South America,L807846,G809570,5.248
5/31/2023,-20.5766,-66.7696,Bolivia,60,PV,operating,2018,,Latin America and the Caribbean,South America,L807147,G808340,6.227
5/31/2023,-18.7165,-67.5665,Bolivia,126,PV,pre-construction,,,Latin America and the Caribbean,South America,L807847,G809571,5.844
8/8/2023,-15.4058,-43.7925,Brazil,29.6,PV,pre-construction,,,Latin America and the Caribbean,South America,L831632,G835601,4.774
8/8/2023,-15.402,-43.796,Brazil,29.6,PV,pre-construction,,,Latin America and the Caribbean,South America,L831632,G835603,4.774
8/8/2023,-15.4078,-43.8253,Brazil,29.6,PV,pre-construction,,,Latin America and the Caribbean,South America,L831632,G835604,4.753
8/8/2023,-15.3987,-43.8226,Brazil,29.6,PV,pre-construction,,,Latin America and the Caribbean,South America,L831632,G835605,4.755
8/8/2023,-15.3787,-43.821,Brazil,29.6,PV,pre-construction,,,Latin America and the Caribbean,South America,L831632,G835606,4.754
8/8/2023,-15.3962,-43.848,Brazil,39.5,PV,pre-construction,,,Latin America and the Caribbean,South America,L831632,G835607,4.748
8/8/2023,-15.4303,-43.7856,Brazil,29.6,PV,pre-construction,,,Latin America and the Caribbean,South America,L831632,G835608,4.774
8/8/2023,-15.3963,-43.814,Brazil,39.5,PV,pre-construction,,,Latin America and the Caribbean,South America,L831632,G835602,4.76
8/8/2023,-15.4096,-43.8281,Brazil,29.6,PV,pre-construction,,,Latin America and the Caribbean,South America,L831632,G835609,4.755
8/8/2023,-15.4096,-43.8281,Brazil,29.6,PV,pre-construction,,,Latin America and the Caribbean,South America,L831632,G835610,4.755
8/8/2023,-15.4273,-43.801,Brazil,49.4,PV,pre-construction,,,Latin America and the Caribbean,South America,L831632,G835611,4.77
8/8/2023,-15.4327,-43.8057,Brazil,29.6,PV,pre-construction,,,Latin America and the Caribbean,South America,L831632,G835612,4.77
8/8/2023,-15.4354,-43.7913,Brazil,29.6,PV,pre-construction,,,Latin America and the Caribbean,South America,L831632,G835613,4.772
8/8/2023,-15.4052,-43.8451,Brazil,29.6,PV,pre-construction,,,Latin America and the Caribbean,South America,L831632,G835614,4.75
8/8/2023,-15.417,-43.832,Brazil,29.6,PV,pre-construction,,,Latin America and the Caribbean,South America,L831632,G835615,4.761
8/8/2023,-15.4288,-43.8182,Brazil,29.6,PV,pre-construction,,,Latin America and the Caribbean,South America,L831632,G835616,4.768
8/8/2023,-15.4398,-43.785,Brazil,29.6,PV,pre-construction,,,Latin America and the Caribbean,South America,L831632,G835617,4.772
8/8/2023,-15.4061,-43.8443,Brazil,39.5,PV,pre-construction,,,Latin America and the Caribbean,South America,L831632,G835618,4.75
8/8/2023,-6.2854,-36.5215,Brazil,30,PV,pre-construction,,,Latin America and the Caribbean,South America,L806964,G807988,4.427
8/8/2023,-19.7803,-50.8559,Brazil,49.5,PV,pre-construction,,,Latin America and the Caribbean,South America,L831633,G835619,4.619
8/8/2023,-19.8546,-50.8586,Brazil,49.5,PV,pre-construction,,,Latin America and the Caribbean,South America,L831633,G835620,4.604
8/8/2023,-19.965,-50.8635,Brazil,49.5,PV,pre-construction,,,Latin America and the Caribbean,South America,L831633,G835621,4.585
8/8/2023,-19.8903,-50.8774,Brazil,49.5,PV,pre-construction,,,Latin America and the Caribbean,South America,L831633,G835622,4.607
8/8/2023,-19.9642,-50.8755,Brazil,49.5,PV,pre-construction,,,Latin America and the Caribbean,South America,L831633,G835623,4.58
8/8/2023,-19.1036,-50.8719,Brazil,49.5,PV,pre-construction,,,Latin America and the Caribbean,South America,L831633,G835624,4.626
8/8/2023,-19.1119,-50.87,Brazil,49.5,PV,pre-construction,,,Latin America and the Caribbean,South America,L831633,G835625,4.631
8/8/2023,-19.1016,-50.8582,Brazil,49.5,PV,pre-construction,,,Latin America and the Caribbean,South America,L831633,G835626,4.62
8/8/2023,-15.2824,-56.2362,Brazil,30,PV,pre-construction,,,Latin America and the Caribbean,South America,L831634,G835634,4.352
8/8/2023,-15.9501,-43.3301,Brazil,25,PV,pre-construction,,,Latin America and the Caribbean,South America,L807850,G809576,4.767
8/8/2023,-15.9601,-43.3401,Brazil,22.5,PV,pre-construction,,,Latin America and the Caribbean,South America,L807850,G809577,4.757
8/8/2023,-15.9601,-43.3601,Brazil,30,PV,pre-construction,,,Latin America and the Caribbean,South America,L807850,G809578,4.752
8/8/2023,-15.9601,-43.3501,Brazil,40,PV,pre-construction,,,Latin America and the Caribbean,South America,L807850,G809579,4.754
8/8/2023,-15.9701,-43.3401,Brazil,30,PV,pre-construction,,,Latin America and the Caribbean,South America,L807850,G809580,4.754
8/8/2023,-15.9701,-43.3401,Brazil,30,PV,pre-construction,,,Latin America and the Caribbean,South America,L807850,G809581,4.754
8/8/2023,-15.9801,-43.3401,Brazil,30,PV,pre-construction,,,Latin America and the Caribbean,South America,L807850,G809582,4.75
