Date_Last_Researched,Latitude,Longitude,Country,Capacity_(MW),Installation_Type,Status,Start_year,Retired_year,Subregion,Region,GEM_location_ID,GEM_phase_ID,PV_value
8/23/2023,16.68935007,106.66,Vietnam,48,onshore,pre-construction,,,South-eastern Asia,Asia,L922118,G927580,629.11127
8/15/2023,16.6333,106.96,Vietnam,48,onshore,pre-construction,,,South-eastern Asia,Asia,L916984,G921071,269.29715
8/23/2023,16.7237,106.77,Vietnam,17,onshore,operating,2023,,South-eastern Asia,Asia,L916985,G921072,739.80365
9/2/2022,16.6952,106.71,Vietnam,25,onshore,operating,2021,,South-eastern Asia,Asia,L916986,G921073,507.0031
12/3/2021,16.7147,106.78,Vietnam,30,onshore,operating,2020,,South-eastern Asia,Asia,L901284,G901499,769.1782
12/3/2021,16.7147,106.78,Vietnam,30,onshore,operating,2019,,South-eastern Asia,Asia,L901284,G901500,769.1782
8/23/2023,16.7089,106.7,Vietnam,30,onshore,operating,2023,,South-eastern Asia,Asia,L901284,G921074,378.28595
8/23/2023,16.72538124,106.65,Vietnam,30,onshore,construction,,,South-eastern Asia,Asia,L901284,G927581,901.60956
9/2/2022,16.7238,106.63,Vietnam,30,onshore,operating,2019,,South-eastern Asia,Asia,L916987,G921075,530.08844
9/2/2022,16.7238,106.63,Vietnam,20,onshore,operating,2021,,South-eastern Asia,Asia,L916987,G921076,530.08844
9/2/2022,16.7238,106.63,Vietnam,30,onshore,operating,2021,,South-eastern Asia,Asia,L916987,G921077,530.08844
10/18/2023,33.464,127.0502,South Korea,1500,offshore hard mount,announced,,,Eastern Asia,Asia,L922119,G927582,619.0159
8/15/2021,35.0908,127.0605,South Korea,16,onshore,operating,2015,,Eastern Asia,Asia,L900950,G901088,326.33066
7/20/2021,24.6719,67.4953,Pakistan,50,onshore,operating,2017,,Southern Asia,Asia,L900835,G900951,241.68881
7/25/2023,16.984598,54.01,Oman,650,onshore,announced,,,Western Asia,Asia,L922120,G927583,227.17937
7/25/2023,19.66432803,57.73,Oman,650,onshore,pre-construction,2029,,Western Asia,Asia,L922121,G927584,581.17474
7/26/2023,19.66432803,57.73,Oman,1350,onshore,pre-construction,,,Western Asia,Asia,L922121,G927585,581.17474
9/2/2022,13.5086,108.08,Vietnam,50,onshore,operating,2021,,South-eastern Asia,Asia,L901155,G901348,512.03186
9/28/2023,13.5086,108.08,Vietnam,47,onshore,operating,2021,,South-eastern Asia,Asia,L901406,G901653,512.03186
8/23/2023,13.5086,108.08,Vietnam,53,onshore,pre-construction,,,South-eastern Asia,Asia,L901406,G927586,512.03186
8/24/2023,13.7964,108.26,Vietnam,34,onshore,pre-construction,,,South-eastern Asia,Asia,L901407,G901654,447.60544
8/24/2023,13.7964,108.26,Vietnam,50,onshore,pre-construction,,,South-eastern Asia,Asia,L901407,G901655,447.60544
9/2/2022,13.8885,108.11,Vietnam,100,onshore,operating,2022,,South-eastern Asia,Asia,L901291,G901507,259.0759
9/2/2022,13.8885,108.11,Vietnam,100,onshore,operating,2022,,South-eastern Asia,Asia,L901291,G921078,259.0759
8/24/2023,13.4807,108.14,Vietnam,101,onshore,pre-construction,2023,,South-eastern Asia,Asia,L916988,G921079,644.8721
8/24/2023,13.4807,108.14,Vietnam,101,onshore,pre-construction,2023,,South-eastern Asia,Asia,L916988,G921080,644.8721
9/6/2023,36.8627,140.5714,Japan,80,onshore,pre-construction,2027,,Eastern Asia,Asia,L901429,G901682,394.99213
9/26/2022,32.5792,129.0406,Japan,1400,offshore floating,cancelled,,,Eastern Asia,Asia,L916697,G920747,523.2487
9/6/2023,32.5993,129.151,Japan,700,offshore floating,shelved,,,Eastern Asia,Asia,L901166,G901359,513.21606
9/14/2022,40.4046,27.1617,Türkiye,60.8,onshore,operating,,,Western Asia,Asia,L921569,G926568,206.23175
9/6/2023,40.1501,141.2613,Japan,220,onshore,announced,,,Eastern Asia,Asia,L916698,G920748,480.5673
9/27/2023,33.4896,132.3561,Japan,25,unknown,cancelled,,,Eastern Asia,Asia,L900744,G901206,551.192
2/17/2022,33.4868,132.3186,Japan,18,onshore,operating,2010,,Eastern Asia,Asia,L900744,G900852,411.40317
10/9/2023,39.6044,26.3618,Türkiye,11,onshore,operating,,,Western Asia,Asia,L921570,G927587,597.084
10/10/2023,39.6044,26.3618,Türkiye,30,onshore,pre-construction,,,Western Asia,Asia,L921570,G927588,597.084
7/11/2023,18.59322374,120.66,Philippines,2650,offshore mount unknown,pre-construction,2030,,South-eastern Asia,Asia,L922122,G927589,1285.4353
7/17/2023,18.559325,120.7,Philippines,900,offshore mount unknown,pre-construction,,,South-eastern Asia,Asia,L922123,G927590,989.39026
7/17/2023,17.4590842,120.49,Philippines,100,onshore,pre-construction,,,South-eastern Asia,Asia,L922124,G927591,333.89993
7/17/2023,10.700705,122.78,Philippines,1000,offshore mount unknown,pre-construction,,,South-eastern Asia,Asia,L922125,G927592,455.81134
7/12/2023,11.5775,122.76,Philippines,213,onshore,pre-construction,,,South-eastern Asia,Asia,L901129,G901315,146.71646
7/12/2023,10.92383725,123.49,Philippines,152,onshore,pre-construction,,,South-eastern Asia,Asia,L922126,G927593,106.66573
7/10/2023,10.68235159,122.57,Philippines,100,offshore mount unknown,pre-construction,,,South-eastern Asia,Asia,L922127,G927594,426.39926
9/26/2023,42.4506,140.0565,Japan,311,onshore,shelved,,,Eastern Asia,Asia,L916699,G920749,289.97208
9/6/2023,32.8552,132.8522,Japan,195,onshore,pre-construction,2026,,Eastern Asia,Asia,L916700,G920750,338.16254
10/12/2023,33.8257,135.2925,Japan,26,unknown,operating,2018,,Eastern Asia,Asia,L900841,G900957,272.09683
9/13/2023,21.1586,92.0704,Bangladesh,50,onshore,pre-construction,2023,,Southern Asia,Asia,L901335,G901568,194.5947
9/1/2023,40.3402,141.1495,Japan,100,onshore,pre-construction,2025,,Eastern Asia,Asia,L901176,G901370,260.35925
9/1/2023,40.1831,141.0498,Japan,134,onshore,pre-construction,2028,,Eastern Asia,Asia,L901177,G901371,759.4421
9/6/2022,38.0905,30.3287,Türkiye,13,onshore,operating,2014,,Western Asia,Asia,L921571,G926570,486.53427
9/6/2022,38.0905,30.3287,Türkiye,16,onshore,operating,2017,,Western Asia,Asia,L921571,G926571,486.53427
10/18/2023,37.405,126.254,South Korea,1200,offshore mount unknown,announced,,,Eastern Asia,Asia,L922128,G927595,399.53738
10/12/2023,37.3603,126.1775,South Korea,1600,offshore mount unknown,announced,2027,,Eastern Asia,Asia,L916819,G920883,407.48587
10/16/2023,37.4776,126.1951,South Korea,234,offshore mount unknown,pre-construction,,,Eastern Asia,Asia,L901095,G901276,392.3861
10/13/2023,37.208,126.0496,South Korea,600,offshore hard mount,shelved,,,Eastern Asia,Asia,L900894,G901022,432.15573
11/2/2022,24.9358,67.713,Pakistan,50,onshore,operating,2022,,Southern Asia,Asia,L900923,G901056,422.89288
9/1/2023,38.2681,140.8796,Japan,59,onshore,pre-construction,2028,,Eastern Asia,Asia,L901430,G901683,167.8243
9/6/2022,40.0401,26.3926,Türkiye,23,onshore,operating,2007,,Western Asia,Asia,L921572,G926572,590.54175
9/6/2022,40.0401,26.3926,Türkiye,16,onshore,operating,2016,,Western Asia,Asia,L921572,G926573,590.54175
9/14/2022,39.6257,43.6843,Türkiye,24,onshore,operating,,,Western Asia,Asia,L921573,G926574,309.8461
9/14/2023,33.7823,60.6459,Afghanistan,25,onshore,shelved,,,Southern Asia,Asia,L900959,G901101,540.7037
9/14/2023,33.7961,60.5336,Iran,25,onshore,shelved,,,Southern Asia,Asia,L900959,G908161,492.45236
9/13/2023,25.0139,67.9836,Pakistan,50,onshore,shelved,,,Southern Asia,Asia,L900799,G900911,333.22916
10/12/2023,34.6243,138.834,Japan,34,onshore,operating,2010,,Eastern Asia,Asia,L900847,G900964,492.00824
9/25/2023,43.31523428,141.032095,Japan,3000,offshore mount unknown,announced,,,Eastern Asia,Asia,L922129,G927596,673.2832
8/31/2023,43.2677,141.1728,Japan,960,offshore mount unknown,shelved,,,Eastern Asia,Asia,L901161,G901354,741.5509
8/31/2023,43.4407,141.5018,Japan,21,onshore,pre-construction,2023,,Eastern Asia,Asia,L916706,G920756,144.04047
2/17/2022,38.4773,141.3368,Japan,20,onshore,operating,2019,,Eastern Asia,Asia,L900775,G900886,480.2693
10/9/2023,39.0389,29.4134,Türkiye,50,onshore,pre-construction,2024,,Western Asia,Asia,L921574,G926575,176.99329
7/13/2023,14.1091,121.39,Philippines,230,onshore,pre-construction,,,South-eastern Asia,Asia,L901372,G901609,411.7263
9/13/2022,41.1232,29.0706,Türkiye,24,onshore,operating,2021,,Western Asia,Asia,L921575,G926576,227.19394
9/13/2022,41.1232,29.0706,Türkiye,187,onshore,operating,2021,,Western Asia,Asia,L921575,G926577,227.19394
9/25/2023,35.282,140.4111,Japan,696,offshore mount unknown,announced,,,Eastern Asia,Asia,L916710,G920760,430.85193
7/13/2023,11.3853,122.64,Philippines,25,onshore,shelved,,,South-eastern Asia,Asia,L901373,G901610,85.82244
2/17/2022,34.6531,137.7961,Japan,15,onshore,operating,2009,,Eastern Asia,Asia,L900740,G900848,330.96823
9/6/2023,40.1755,141.4417,Japan,75,onshore,announced,,,Eastern Asia,Asia,L916711,G920761,373.4104
2/17/2022,36.1379,136.4313,Japan,27,onshore,operating,2003,,Eastern Asia,Asia,L900741,G900849,475.0404
2/17/2022,41.3797,141.4272,Japan,33,onshore,operating,2001,,Eastern Asia,Asia,L901138,G901329,987.2699
9/14/2023,31.8304,49.8686,Iran,15,onshore,shelved,,,Southern Asia,Asia,L905944,G908126,101.80557
10/12/2023,34.8396,139.032,Japan,15,unknown,operating,2009,,Eastern Asia,Asia,L901431,G901684,674.008
7/29/2022,34.8914,126.0501,South Korea,21,onshore,operating,2021,,Eastern Asia,Asia,L901047,G901220,362.943
10/6/2023,34.8877,126.0427,South Korea,29,onshore,construction,2023,,Eastern Asia,Asia,L916820,G920884,406.087
7/26/2023,22.011612,59.35,Oman,100,onshore,construction,2026,,Western Asia,Asia,L922130,G927597,301.99576
8/15/2021,33.1858,126.5763,South Korea,104,offshore hard mount,cancelled,,,Eastern Asia,Asia,L900949,G901087,324.45056
10/16/2023,35.0962,129.1827,South Korea,100,offshore mount unknown,shelved,,,Eastern Asia,Asia,L916821,G920885,527.5639
10/3/2023,33.3825,126.368,South Korea,21,onshore,construction,2023,,Eastern Asia,Asia,L916822,G920886,412.50488
10/12/2023,33.4454,126.2538,South Korea,100,offshore mount unknown,construction,2024,,Eastern Asia,Asia,L900750,G900858,497.59656
8/15/2021,33.3777,126.7278,South Korea,30,onshore,operating,2014,,Eastern Asia,Asia,L901022,G901185,407.52585
8/15/2021,33.3451,126.2924,South Korea,21,onshore,operating,2016,,Eastern Asia,Asia,L900939,G901074,384.91238
8/15/2021,33.4853,126.5019,South Korea,15,onshore,operating,2010,,Eastern Asia,Asia,L900854,G900971,203.33263
6/27/2023,-8.3595,114.78,Indonesia,72,unknown,announced,,,South-eastern Asia,Asia,L916664,G920704,19.723877
10/11/2023,34.8558,128.6673,South Korea,36,onshore,pre-construction,2027,,Eastern Asia,Asia,L916823,G920887,282.06204
10/12/2023,34.7333,125.7338,South Korea,300,offshore mount unknown,pre-construction,2028,,Eastern Asia,Asia,L916824,G920888,516.451
10/12/2023,35.4707,126.4238,South Korea,69,offshore mount unknown,pre-construction,2026,,Eastern Asia,Asia,L901113,G901299,366.3842
8/15/2021,37.1601,128.8927,South Korea,32,onshore,operating,2018,,Eastern Asia,Asia,L900946,G901084,268.55005
10/4/2023,37.265,128.846,South Korea,39,onshore,pre-construction,,,Eastern Asia,Asia,L916825,G920889,278.45242
10/4/2023,37.2412,128.8839,South Korea,40,onshore,pre-construction,,,Eastern Asia,Asia,L916826,G920890,250.10782
10/4/2023,37.3285,128.8067,South Korea,40,onshore,pre-construction,2026,,Eastern Asia,Asia,L916827,G920891,114.75674
10/4/2023,37.3459,128.6624,South Korea,36,onshore,pre-construction,,,Eastern Asia,Asia,L916828,G920892,286.16858
10/17/2023,37.252,128.648,South Korea,23,onshore,pre-construction,2027,,Eastern Asia,Asia,L922131,G927598,156.46379
10/17/2023,37.339,128.809,South Korea,20,onshore,pre-construction,,,Eastern Asia,Asia,L922132,G927599,165.3166
10/12/2023,34.9043,125.968,South Korea,99,offshore mount unknown,pre-construction,2024,,Eastern Asia,Asia,L900970,G901113,464.95953
10/12/2023,34.9043,125.968,South Korea,399,offshore mount unknown,pre-construction,,,Eastern Asia,Asia,L900970,G920893,464.95953
10/12/2023,34.9043,125.968,South Korea,399,offshore mount unknown,pre-construction,,,Eastern Asia,Asia,L900970,G920894,464.95953
9/20/2023,45.55166043,78.92794414,Kazakhstan,1000,onshore,announced,2027,,Central Asia,Asia,L922133,G927600,246.53296
7/20/2021,25.1384,68.0452,Pakistan,50,onshore,operating,2018,,Southern Asia,Asia,L900822,G900938,306.5378
7/12/2021,15.5382,101.56,Thailand,600,onshore,operating,2019,,South-eastern Asia,Asia,L900909,G901039,199.05116
10/12/2023,34.4326,125.9565,South Korea,296,offshore mount unknown,pre-construction,2024,,Eastern Asia,Asia,L916829,G920895,553.90466
10/12/2023,33.9622,126.2393,South Korea,420,offshore floating,pre-construction,,,Eastern Asia,Asia,L900976,G901121,577.9969
9/26/2022,41.0121,140.3807,Japan,35,onshore,operating,2019,,Eastern Asia,Asia,L916712,G920762,624.56213
10/12/2023,34.6556,127.8101,South Korea,224,offshore mount unknown,construction,2025,,Eastern Asia,Asia,L916830,G920896,381.77893
6/27/2023,-7.615,110.62,Indonesia,150,unknown,announced,,,South-eastern Asia,Asia,L916665,G920705,97.40947
7/10/2023,9.896433257,122.83,Philippines,100,onshore,pre-construction,,,South-eastern Asia,Asia,L922134,G927601,80.32248
9/1/2023,45.3697,141.8234,Japan,42,onshore,construction,2024,,Eastern Asia,Asia,L901139,G901330,387.0132
9/25/2023,31.9284,130.1791,Japan,1500,offshore mount unknown,announced,,,Eastern Asia,Asia,L901321,G901547,480.32257
2/17/2022,31.2693,130.6248,Japan,14,onshore,operating,2010,,Eastern Asia,Asia,L901013,G901171,282.49292
12/13/2021,36.1309,49.7262,Iran,18,onshore,operating,2015,,Southern Asia,Asia,L905935,G908114,565.96545
12/13/2021,36.1376,49.7234,Iran,30,onshore,operating,2017,,Southern Asia,Asia,L905935,G908115,574.40735
2/17/2022,40.8332,140.7022,Japan,14,onshore,operating,2020,,Eastern Asia,Asia,L901195,G901390,248.68025
7/10/2023,14.6509,121.04,Philippines,100,onshore,pre-construction,2027,,South-eastern Asia,Asia,L901103,G901285,68.97446
7/10/2023,14.49052463,121.47,Philippines,125,onshore,announced,2024,,South-eastern Asia,Asia,L922135,G927602,624.4054
7/13/2023,14.4496,121.52,Philippines,125,onshore,shelved,,,South-eastern Asia,Asia,L916770,G920830,599.89954
7/29/2021,14.1605,121.24,Philippines,18,onshore,cancelled,,,South-eastern Asia,Asia,L901374,G901611,151.06056
9/6/2022,40.0902,27.7223,Türkiye,10,onshore,operating,2018,,Western Asia,Asia,L921576,G926578,474.01025
6/27/2023,0.7045,114.35,Indonesia,30,onshore,pre-construction,2023,,South-eastern Asia,Asia,L916666,G920706,9.010975
6/27/2023,0.7045,114.35,Indonesia,40,onshore,pre-construction,2024,,South-eastern Asia,Asia,L916666,G920707,9.010975
10/12/2023,39.4036,141.671,Japan,43,unknown,operating,2004,,Eastern Asia,Asia,L900776,G900887,526.6011
10/12/2023,33.9334,134.366,Japan,35,onshore,operating,2022,,Eastern Asia,Asia,L901140,G901331,931.75446
9/6/2023,41.8014,140.1209,Japan,42,onshore,construction,2023,,Eastern Asia,Asia,L901118,G901304,508.29807
2/17/2022,41.8014,140.1209,Japan,28,onshore,operating,2014,,Eastern Asia,Asia,L900758,G900866,508.29807
2/17/2022,35.90428467,140.7197208,Japan,14,offshore hard mount,operating,2010,,Eastern Asia,Asia,L901049,G901223,396.87332
2/17/2022,35.90428467,140.7197208,Japan,16,offshore hard mount,operating,2013,,Eastern Asia,Asia,L901049,G901222,396.87332
10/27/2023,35.8639,140.7424,Japan,10,onshore,operating,2008,,Eastern Asia,Asia,L900876,G900998,399.18945
9/6/2023,43.0563,141.3138,Japan,52,onshore,operating,2023,,Eastern Asia,Asia,L901109,G901293,198.21848
6/7/2023,10.6041,104.25,Cambodia,80,onshore,shelved,,,South-eastern Asia,Asia,L901289,G901505,184.79514
8/31/2022,41.1152,30.0451,Türkiye,49,onshore,operating,2021,,Western Asia,Asia,L921577,G926579,177.75714
7/6/2023,16.80029777,95.96,Myanmar,113,onshore,shelved,,,South-eastern Asia,Asia,L922136,G927603,103.68057
9/7/2022,39.0297,37.2745,Türkiye,44,onshore,operating,2014,,Western Asia,Asia,L921578,G926580,271.0327
9/7/2022,39.0297,37.2745,Türkiye,34,onshore,operating,2015,,Western Asia,Asia,L921578,G926581,271.0327
9/7/2022,39.0297,37.2745,Türkiye,50,onshore,operating,2017,,Western Asia,Asia,L921578,G926582,271.0327
9/6/2022,41.1261,26.8785,Türkiye,64,onshore,operating,2016,,Western Asia,Asia,L921579,G926583,460.15662
6/27/2023,-7.6009,110.53,Indonesia,200,unknown,announced,,,South-eastern Asia,Asia,L916667,G920708,48.95468
9/6/2022,40.4975,27.7046,Türkiye,24,onshore,operating,2013,,Western Asia,Asia,L921580,G926584,515.93134
10/9/2023,40.4975,27.7046,Türkiye,14,onshore,construction,,,Western Asia,Asia,L921580,G926586,515.93134
9/6/2022,38.6428,26.4434,Türkiye,104,onshore,operating,2019,,Western Asia,Asia,L921581,G926587,587.08746
9/6/2022,38.6428,26.4434,Türkiye,28,onshore,operating,2020,,Western Asia,Asia,L921581,G926588,587.08746
9/6/2022,38.6428,26.4434,Türkiye,60,onshore,operating,2013,,Western Asia,Asia,L921581,G926589,587.08746
9/6/2022,38.6428,26.4434,Türkiye,60,onshore,operating,2013,,Western Asia,Asia,L921581,G926590,587.08746
9/6/2022,40.2994,28.3644,Türkiye,30,onshore,operating,2016,,Western Asia,Asia,L921582,G926591,476.39743
9/7/2022,39.9428,36.9967,Türkiye,13,onshore,operating,2016,,Western Asia,Asia,L921583,G926592,453.30777
9/6/2022,38.3069,26.2912,Türkiye,18,onshore,operating,2016,,Western Asia,Asia,L921584,G926593,674.3116
9/6/2022,38.7581,26.9176,Türkiye,10,onshore,operating,2012,,Western Asia,Asia,L921585,G926594,404.58868
9/7/2022,41.8933,27.4852,Türkiye,16,onshore,operating,2014,,Western Asia,Asia,L921586,G926595,355.91284
9/7/2022,39.1007,27.8216,Türkiye,11,onshore,operating,2007,,Western Asia,Asia,L921587,G926596,433.43137
10/9/2023,39.1007,27.8216,Türkiye,12,onshore,operating,,,Western Asia,Asia,L921587,G926597,433.43137
10/9/2023,36.9773,33.5546,Türkiye,45.6,onshore,pre-construction,2024,,Western Asia,Asia,L921588,G926598,309.1417
10/9/2023,40.6504,29.685,Türkiye,30,onshore,construction,,,Western Asia,Asia,L921589,G926599,286.2743
10/9/2023,40.6514,29.7948,Türkiye,40,onshore,shelved,,,Western Asia,Asia,L921590,G926600,126.51039
9/21/2023,43.7893,58.5794,Uzbekistan,100,onshore,pre-construction,2025,,Central Asia,Asia,L901082,G901261,325.44907
10/9/2023,40.741,27.019,Türkiye,14,onshore,operating,,,Western Asia,Asia,L921591,G926601,336.4861
9/26/2022,33.4945,129.9412,Japan,27,onshore,operating,2021,,Eastern Asia,Asia,L901216,G901414,281.4247
9/1/2022,36.4581,30.1077,Türkiye,35,onshore,operating,2020,,Western Asia,Asia,L921592,G926602,27.275408
9/7/2022,37.0564,27.6544,Türkiye,20,onshore,operating,2018,,Western Asia,Asia,L921593,G926603,327.7282
9/7/2022,37.0564,27.6544,Türkiye,10,onshore,operating,2018,,Western Asia,Asia,L921593,G926604,327.7282
10/9/2023,39.9343,30.4271,Türkiye,39,onshore,operating,,,Western Asia,Asia,L921594,G927604,387.0673
10/10/2023,39.9343,30.4271,Türkiye,56,onshore,construction,,,Western Asia,Asia,L921594,G927605,387.0673
9/6/2022,37.1574,36.9296,Türkiye,66,onshore,operating,2017,,Western Asia,Asia,L921595,G926606,96.87027
10/20/2022,42.027,44.046,Georgia,20.7,onshore,operating,2016,,Western Asia,Asia,L905631,G907725,738.70233
2/17/2022,34.7016,136.2762,Japan,20,onshore,operating,2010,,Eastern Asia,Asia,L900723,G900829,522.91766
2/17/2022,34.7016,136.2762,Japan,18,onshore,operating,2010,,Eastern Asia,Asia,L900723,G900828,522.91766
9/6/2023,35.93331969,140.6979171,Japan,181,offshore mount unknown,pre-construction,,,Eastern Asia,Asia,L901328,G901557,398.62296
9/26/2023,39.8331,139.969,Japan,400,offshore hard mount,announced,,,Eastern Asia,Asia,L901234,G901436,608.4783
9/6/2022,39.721,27.8311,Türkiye,53,onshore,operating,2014,,Western Asia,Asia,L921596,G926607,348.62778
9/1/2023,45.4491,141.6452,Japan,80,onshore,operating,2023,,Eastern Asia,Asia,L901141,G901332,789.4503
10/12/2023,45.103,141.7779,Japan,64,onshore,construction,2024,,Eastern Asia,Asia,L901142,G901333,303.5423
